Date,Student Name,Herbarium,Barcode application - number of specimens,Barcode application - number of minutes spent,Imaging - number of specimens,Imaging - number of minutes spent,Skeletal data entry - number of specimens,Skeletal data entry - number of minutes spent,Pre-digitization curation - minutes spent,Were there any setbacks? Please describe.,Plant Mounting - number of minutes spent,Imaging / Skeletal Data Entry Combined - number of minutes spent,
2016-12-01 12:05:15,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,210,,0,,
2016-12-01 09:46:49,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,0,0,,
2016-11-30 16:03:06,Ulani Belor,University of Tennessee Chattanooga (UCHT),0,0,0,0,162,60,0,,0,,
2016-11-30 15:43:42,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,95,No,0,,
2016-11-30 14:15:12,Beverly Crusher,Middle Tennessee State University (MTSU),0,0,0,0,300,90,0,None,0,,
2016-11-30 14:10:02,Beverly Crusher,Middle Tennessee State University (MTSU),0,0,307,97,0,0,0,None,0,,
2016-11-30 14:07:47,Beverly Crusher,Middle Tennessee State University (MTSU),0,0,1036,330,0,0,0,,0,,
2016-11-30 14:04:03,Christine Chapel,University of Tennessee Knoxville (TENN),47,5,0,0,0,0,0,No,0,,
2016-11-30 11:40:22,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,80,0,0,,
2016-11-30 08:50:17,Christine Chapel,University of Tennessee Knoxville (TENN),155,20,0,0,0,0,30,No,0,,
2016-11-29 15:57:36,Ulani Belor,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,60,,0,,
2016-11-29 15:04:45,Mary Warren,University of Tennessee Knoxville (TENN),0,0,541,206,0,0,0,"folders were mixed up, and i had to search around a bit to find where the mix up occured.",0,,
2016-11-28 16:48:33,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,606,108,0,0,0,,
2016-11-22 17:50:03,Saavik,University of Tennessee Knoxville (TENN),342,100,0,0,0,0,0,1896,0,,
2016-11-22 09:55:14,Rishon Uxbridge,Middle Tennessee State University (MTSU),0,0,0,0,30,15,15,No,0,,
2016-11-22 09:04:19,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,118,33,0,0,0,No,0,,
2016-11-22 08:28:53,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,3,1,0,No,0,,
2016-11-22 08:27:47,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,83,20,0,No,0,,
2016-11-21 19:20:47,Stavos Keniclius,University of Tennessee Chattanooga (UCHT),387,100,0,0,0,0,90,Quercus 1893,0,,
2016-11-21 17:35:59,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,313,125,0,,0,,
2016-11-21 16:44:07,Marla Aster,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,300,none,0,,
2016-11-21 15:04:06,Timicin,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,"no, test",0,,
2016-11-21 13:53:42,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,12,2,0,0,0,No,0,,
2016-11-21 13:46:52,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,436,215,0,0,0,No,0,,
2016-11-21 12:50:08,Mary Warren,University of Tennessee Knoxville (TENN),0,0,264,140,0,0,0,"Some of the folders were mixed up. We had to go back and find the mistake, which was pretty time consuming.",0,,
2016-11-21 08:59:08,Rishon Uxbridge,Middle Tennessee State University (MTSU),206,50,0,0,0,0,10,no,0,,
2016-11-21 08:43:46,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,137,45,0,0,0,,0,,
2016-11-20 12:25:36,Terence Epstein,University of Tennessee Knoxville (TENN),15,2,0,0,267,68,0,0,0,,
2016-11-18 22:02:45,Stavos Keniclius,University of Tennessee Chattanooga (UCHT),216,85,0,0,0,0,95,Quercus,0,,
2016-11-18 16:12:12,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,327,88,0,0,0,,
2016-11-18 13:32:10,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,199,115,0,0,0,No,0,,
2016-11-18 13:31:06,Saavik,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,1893,0,,
2016-11-18 11:05:43,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,318,75,25,0,0,,
2016-11-18 08:57:43,Rishon Uxbridge,Middle Tennessee State University (MTSU),235,50,0,0,0,0,40,no,0,,
2016-11-17 17:49:32,Beverly Crusher,Middle Tennessee State University (MTSU),0,0,307,97,0,0,0,,0,,
2016-11-17 14:18:07,Ulani Belor,University of Tennessee Chattanooga (UCHT),0,0,207,60,0,0,0,,0,,
2016-11-17 13:17:25,Ulani Belor,University of Tennessee Chattanooga (UCHT),327,60,0,0,0,0,0,,0,,
2016-11-17 11:00:05,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,501,74,0,0,0,,
2016-11-17 10:40:39,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,60,,0,,
2016-11-16 20:29:46,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,180,1893,0,,
2016-11-16 20:27:14,Saavik,University of Tennessee Knoxville (TENN),541,172,0,0,0,0,0,0,0,,
2016-11-16 14:43:28,Ulani Belor,University of Tennessee Chattanooga (UCHT),400,90,0,0,0,0,0,,0,,
2016-11-15 18:22:42,Saavik,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,100,1893,0,,
2016-11-15 12:11:03,Mary Warren,University of Tennessee Knoxville (TENN),0,0,81,35,0,0,0,nope,0,,
2016-11-14 15:58:19,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,882,305,0,0,0,No,0,,
2016-11-14 15:39:18,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,296,55,0,"sernec slow last 20 mins,  froze many times",0,,
2016-11-14 12:53:59,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,514,145,0,Sernec was being exceptionally slow. Had to restart computer once which didnt really help. Eventually was told to pause the syncing with dropbox which seemed to help.,0,,
2016-11-14 11:35:21,Saavik,University of Tennessee Knoxville (TENN),360,90,0,0,0,0,0,No,0,,
2016-11-14 11:08:15,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,90,1893,0,,
2016-11-14 10:16:09,Terence Epstein,University of Tennessee Knoxville (TENN),449,77,0,0,0,0,0,0,0,,
2016-11-14 09:03:51,Rishon Uxbridge,Middle Tennessee State University (MTSU),147,40,0,0,0,0,35,No,0,,
2016-11-14 09:03:47,Rishon Uxbridge,Middle Tennessee State University (MTSU),147,40,0,0,0,0,35,No,0,,
2016-11-12 16:25:58,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,184,60,0,0,0,0,0,,
2016-11-12 15:20:03,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,25,3,0,0,0,,
2016-11-12 12:26:12,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,313,60,0,0,0,,
2016-11-11 15:23:22,Christine Chapel,University of Tennessee Chattanooga (UCHT),0,0,357,135,0,0,0,No,0,,
2016-11-11 12:58:24,Christine Chapel,University of Tennessee Knoxville (TENN),63,12,0,0,0,0,0,No,0,,
2016-11-11 12:39:25,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,62,18,0,0,0,No,0,,
2016-11-11 12:21:15,Mary Warren,University of Tennessee Knoxville (TENN),0,0,355,137,0,0,0,none,0,,
2016-11-11 12:18:26,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,289,110,0,0,0,No,0,,
2016-11-11 11:44:06,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,0,0,0,,
2016-11-11 09:12:08,Rishon Uxbridge,Middle Tennessee State University (MTSU),0,0,0,0,219,76,0,no,0,,
2016-11-10 13:35:40,Mary Warren,University of Tennessee Knoxville (TENN),0,0,163,61,178,53,0,0,0,,
2016-11-10 12:11:11,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,354,135,0,0,0,No,0,,
2016-11-10 09:49:45,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,112,30,0,0,0,,
2016-11-10 09:16:17,Stavos Keniclius,University of Tennessee Chattanooga (UCHT),624,180,0,0,0,0,0,,0,,
2016-11-09 18:16:36,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,252,80,0,0,0,none,0,,
2016-11-09 16:29:16,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,173,60,0,,0,,
2016-11-09 15:31:09,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,200,None,0,,
2016-11-09 11:40:09,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,381,120,0,0,0,"numbers messed up temporarily, delayed for 5 mins",0,,
2016-11-09 11:03:16,Ulani Belor,University of Tennessee Chattanooga (UCHT),0,0,0,0,101,60,0,computer issues,0,,
2016-11-08 16:42:45,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,97,60,0,0,0,,0,,
2016-11-08 15:58:04,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,804,228,0,some barcode issues- 2 were missing,0,,
2016-11-08 15:46:04,Saavik,University of Tennessee Knoxville (TENN),157,34,0,0,0,0,110,,0,,
2016-11-08 15:05:31,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,427,155,0,0,0,lots of bent specimen that required weights and focus shifts,0,,
2016-11-08 10:49:08,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,375,75,5,"sernec down, cleaned last 5 mins",0,,
2016-11-07 15:37:07,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,348,115,0,0,0,No,0,,
2016-11-07 12:51:14,Saavik,University of Tennessee Knoxville (TENN),150,39,0,0,0,0,145,1888,0,,
2016-11-07 12:50:28,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,509,162,0,"One was missing, had to go clear it up with Dr. Shaw",0,,
2016-11-07 12:47:21,Saavik,University of Tennessee Knoxville (TENN),442,92,0,0,0,0,120,1887-1888,0,,
2016-11-07 10:58:18,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,536,105,0,0,0,,
2016-11-07 09:04:09,Rishon Uxbridge,Middle Tennessee State University (MTSU),0,0,0,0,172,60,20,,0,,
2016-11-06 18:47:50,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,180,"1885, 1886, 1887",0,,
2016-11-04 22:19:47,Stavos Keniclius,University of Tennessee Chattanooga (UCHT),739,180,0,0,0,0,0,,0,,
2016-11-04 15:59:23,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,189,70,0,No,0,,
2016-11-04 15:07:08,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,170,None,0,,
2016-11-04 11:59:14,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,327,95,0,none,0,,
2016-11-04 11:40:25,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,220,105,0,No,0,,
2016-11-04 11:35:02,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,0,trained,0,,
2016-11-04 08:51:29,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,175,75,0,No,0,,
2016-11-03 16:11:12,Ulani Belor,University of Tennessee Chattanooga (UCHT),459,90,0,0,0,0,0,,0,,
2016-11-03 15:49:15,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,0,0,43,25,0,No,0,,
2016-11-03 14:38:01,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,127,50,0,0,0,No,0,,
2016-11-03 13:05:52,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,171,55,0,0,0,No,0,,
2016-11-03 12:51:09,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,299,92,0,"Sernec was being incredibly slow intermittently. Logged in and out once, did not immediately solve the problem. Eventually it resolved itself.",0,,
2016-11-03 10:45:30,Terence Epstein,University of Tennessee Knoxville (TENN),407,60,0,0,0,0,0,0,0,,
2016-11-03 10:13:04,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,180,,0,,
2016-11-03 09:19:18,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,71,35,0,0,0,0,0,,
2016-11-02 15:33:48,Ulani Belor,University of Tennessee Chattanooga (UCHT),0,0,299,90,0,0,0,,0,,
2016-11-02 09:36:37,Rishon Uxbridge,Middle Tennessee State University (MTSU),300,80,0,0,0,0,10,no,0,,
2016-11-01 17:28:14,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,936,302,0,none,0,,
2016-11-01 15:45:14,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,338,120,0,0,0,answered a few  questions for other team member,0,,
2016-11-01 10:44:47,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,375,75,0,0,0,,
2016-11-01 10:40:12,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,,0,,
2016-10-31 14:53:56,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,396,140,0,0,0,No,0,,
2016-10-31 13:37:21,Marla Aster,University of Tennessee Knoxville (TENN),541,90,0,0,0,0,0,none,0,,
2016-10-31 12:48:33,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,652,134,0,sernec was going very slow and we had to logout and login at one point.,0,,
2016-10-31 11:48:36,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,90,1873,0,,
2016-10-31 11:43:42,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,308,120,0,trained, sernec froze/slow for 10mins,0,
2016-10-31 09:31:17,Rishon Uxbridge,Middle Tennessee State University (MTSU),0,0,0,0,153,90,0,no,0,,
2016-10-31 09:06:35,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,,,0,,
2016-10-31 09:00:03,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,105,1873,0,,
2016-10-28 16:02:31,Marla Aster,University of Tennessee Knoxville (TENN),1052,300,0,0,0,0,0,There were some barcoded specimen that were out of order (ahead of where they should be).,0,,
2016-10-28 15:50:59,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,619,240,0,0,0,No,0,,
2016-10-28 09:02:15,Rishon Uxbridge,Middle Tennessee State University (MTSU),206,55,0,0,0,0,30,No,0,,
2016-10-27 15:50:10,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,196,80,0,0,0,No,0,,
2016-10-27 15:16:57,Ulani Belor,University of Tennessee Chattanooga (UCHT),0,0,0,0,131,77,0,skeletal data card was in wrong position,0,,
2016-10-27 13:48:49,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,160,60,0,0,0,No,0,,
2016-10-26 17:08:34,Beverly Crusher,Middle Tennessee State University (MTSU),0,0,437,130,0,0,0,,0,,
2016-10-26 14:29:55,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,826,220,0,0,0,,0,,
2016-10-26 11:40:31,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,450,0,"sernec went down, lot number of species databased. number could be incorrect,but estimated",0,,
2016-10-26 11:35:27,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,71,20,0,0,0,,
2016-10-26 09:45:48,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,258,80,0,0,0,,
2016-10-25 20:52:21,Stavos Keniclius,University of Tennessee Chattanooga (UCHT),745,180,0,0,0,0,0,,0,,
2016-10-25 17:39:32,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,,0,,
2016-10-25 16:30:21,Ulani Belor,University of Tennessee Chattanooga (UCHT),0,0,207,60,0,0,0,,0,,
2016-10-25 14:50:46,Mary Warren,University of Tennessee Knoxville (TENN),0,0,23,14,241,175,0,no,0,,
2016-10-25 14:27:19,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,439,220,0,0,0,20 mins training. Had to help database countless times throughout session.,0,,
2016-10-25 11:00:44,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,,0,,
2016-10-25 10:48:20,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,557,120,0,0,0,,
2016-10-24 16:09:39,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,168,45,0,0,0,None,0,,
2016-10-24 15:17:10,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,43,261,0,0,0,0,,
2016-10-24 14:54:49,Marla Aster,University of Tennessee Knoxville (TENN),573,300,0,0,0,0,0,none,0,,
2016-10-24 14:39:51,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,234,100,0,0,0,none,0,,
2016-10-24 11:45:03,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,366,88,0,0,0,,
2016-10-23 18:36:22,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,,0,,
2016-10-23 14:27:39,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,150,,0,,
2016-10-22 15:24:33,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,499,125,0,0,0,,
2016-10-21 23:33:57,Stavos Keniclius,University of Tennessee Chattanooga (UCHT),715,190,0,0,0,0,0,,0,,
2016-10-21 17:46:39,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,64,30,0,0,0,no,0,,
2016-10-21 16:17:07,Marla Aster,University of Tennessee Knoxville (TENN),690,160,0,0,0,0,210,no,0,,
2016-10-21 12:32:41,Mary Warren,University of Tennessee Knoxville (TENN),0,0,287,149,0,0,0,no,0,,
2016-10-21 11:42:22,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,205,120,303,57,0,training +15 mins,0,,
2016-10-20 14:52:39,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,262,69,0,0,0,,
2016-10-20 13:31:36,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,30,175,0,0,"sernec went down, number is estimated?",0,,
2016-10-20 13:08:42,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,139,105,0,0,0,Trained 2 employees ,0,,
2016-10-20 12:53:55,Ulani Belor,University of Tennessee Chattanooga (UCHT),292,30,0,0,0,0,0,,0,,
2016-10-20 12:51:56,Mary Warren,University of Tennessee Knoxville (TENN),0,0,137,66,0,0,0,no,0,,
2016-10-20 12:34:50,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,90,,0,,
2016-10-20 10:46:01,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,154,35,0,0,0,,
2016-10-20 09:50:56,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,137,33,0,0,0,,
2016-10-19 20:22:38,Beverly Crusher,Middle Tennessee State University (MTSU),0,0,392,120,0,0,0,,0,,
2016-10-19 13:53:45,Ulani Belor,University of Tennessee Chattanooga (UCHT),0,0,270,120,0,0,0,,0,,
2016-10-19 11:50:20,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,253,58,0,0,0,,
2016-10-19 10:46:14,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,533,113,0,0,0,,
2016-10-18 17:40:54,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,105,,0,,
2016-10-18 17:40:07,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,60,,0,,
2016-10-18 17:37:56,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,120,,0,,
2016-10-17 17:18:09,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,204,30,0,0,0,,
2016-10-17 16:37:30,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,343,100,0,0,0,0,0,,
2016-10-16 14:20:56,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,306,120,0,0,0,0,0,,
2016-10-16 12:31:28,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,641,110,0,0,0,,
2016-10-14 22:33:12,Stavos Keniclius,University of Tennessee Chattanooga (UCHT),686,180,0,0,0,0,0,,0,,
2016-10-14 17:50:25,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,60,,0,,
2016-10-14 15:05:47,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,384,185,0,0,0,No,0,,
2016-10-14 12:13:50,Beverly Crusher,Middle Tennessee State University (MTSU),0,0,279,90,0,0,0,,0,,
2016-10-14 11:46:35,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,799,179,0,0,0,,
2016-10-13 17:20:06,Marla Aster,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,440,no,0,,
2016-10-13 16:01:51,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,84,,0,,
2016-10-13 13:56:17,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,,0,,
2016-10-13 12:32:01,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,100,40,0,0,0,No,0,,
2016-10-13 10:45:36,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,339,150,0,0,0,0,0,,
2016-10-12 15:10:00,Beverly Crusher,Middle Tennessee State University (MTSU),0,0,228,110,0,0,0,,0,,
2016-10-12 14:05:23,Ulani Belor,University of Tennessee Chattanooga (UCHT),0,0,151,45,0,0,135,,0,,
2016-10-12 11:47:48,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,164,77,0,0,0,0,0,,
2016-10-12 10:53:40,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,240,50,0,None,0,,
2016-10-12 10:37:33,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,334,85,0,0,0,,
2016-10-11 16:36:36,Emory Erickson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,150,,0,,
2016-10-11 16:19:00,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,357,95,0,None,0,,
2016-10-11 10:44:53,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,287,95,0,0,0,,
2016-10-10 11:00:56,Terence Epstein,University of Tennessee Knoxville (TENN),166,40,0,0,0,0,0,0,0,,
2016-10-10 10:11:01,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,122,50,0,0,0,,
2016-10-09 13:31:16,Terence Epstein,University of Tennessee Knoxville (TENN),221,60,0,0,0,0,0,0,0,,
2016-10-09 12:33:34,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,728,150,0,0,0,,
2016-10-08 13:18:53,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,90,,0,,
2016-10-08 12:41:54,Stavos Keniclius,University of Tennessee Chattanooga (UCHT),468,180,0,0,0,0,0,,0,,
2016-10-07 15:31:37,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,100,25,0,0,0,,
2016-10-07 15:26:18,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,192,105,0,0,0,No,0,,
2016-10-06 15:58:05,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,289,87,0,0,0,,
2016-10-06 15:39:13,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,186,70,0,0,0,No,0,,
2016-10-06 14:47:33,Jean-Luc Picard,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,230,,0,,
2016-10-06 14:25:37,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,218,75,0,had to help with organizing and go over new training papers,0,,
2016-10-06 13:03:20,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,215,120,0,0,0,discussed methods of working with co-workers,0,,
2016-10-06 11:04:23,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,,0,,
2016-10-05 17:08:29,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,153,60,30,15,0,,0,,
2016-10-05 15:58:28,Christine Chapel,University of Tennessee Knoxville (TENN),0,0,93,35,0,0,0,No,0,,
2016-10-05 15:30:49,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,172,40,0,None,0,,
2016-10-05 13:55:16,Ulani Belor,University of Tennessee Chattanooga (UCHT),1,0,1,0,1,0,120,,0,,
2016-10-05 11:04:41,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,417,150,0,0,0,,
2016-10-04 16:56:16,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,448,105,0,0,0,,0,,
2016-10-04 16:43:48,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,235,80,68,20,0,None,0,,
2016-10-04 15:10:18,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,156,45,0,,0,,
2016-10-04 12:44:15,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,132,30,0,None,0,,
2016-10-04 11:31:49,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,42,15,0,0,0,,0,,
2016-10-04 10:55:20,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,90,,0,,
2016-10-04 10:51:55,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,114,34,0,,0,,
2016-10-04 10:08:49,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,177,80,0,0,0,,0,,
2016-10-03 10:56:08,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,81,35,0,0,0,,0,,
2016-09-30 21:10:37,Stavos Keniclius,University of Tennessee Chattanooga (UCHT),340,180,0,0,0,0,0,,0,,
2016-09-30 16:18:10,Hal Moseley,University of Tennessee Knoxville (TENN),100,30,0,0,0,0,0,,0,,
2016-09-30 15:57:35,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,528,155,0,None,0,,
2016-09-30 10:45:57,Richard Galen,Middle Tennessee State University (MTSU),0,0,0,0,28,13,0,No,0,,
2016-09-29 17:09:17,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,117,60,0,0,0,none,0,,
2016-09-28 16:24:04,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,286,70,0,0,0,None,0,,
2016-09-28 12:07:52,Rishon Uxbridge,Middle Tennessee State University (MTSU),50,30,,,,,,,,,
2016-09-28 12:05:41,Rishon Uxbridge,Middle Tennessee State University (MTSU),,,,,,,30,,,,
2016-09-26 15:04:46,Terence Epstein,University of Tennessee Knoxville (TENN),,,93,25,,,,,,,
2016-09-26 11:27:33,Terence Epstein,University of Tennessee Knoxville (TENN),,,99,42,,,,completed mixed barcode section,,,
2016-09-26 10:41:47,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,390,,,,,
2016-09-24 12:08:19,Terence Epstein,University of Tennessee Knoxville (TENN),,,190,60,,,,imaging slow due to mixed barcodes,,,
2016-09-24 11:00:42,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,299,,,,,
2016-09-23 11:39:14,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,655,,sernec down ~20mins,,,
2016-09-22 16:50:03,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,939,,,,,
2016-09-21 11:26:40,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,226,,,,,
2016-09-20 18:18:38,Hal Moseley,University of Tennessee Knoxville (TENN),,,576,290,,,,no  major setbacks. ,,,
2016-09-20 18:18:38,Hal Moseley,University of Tennessee Knoxville (TENN),,,,,,20,,no  major setbacks. ,,,
2016-09-20 17:29:22,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,,60,sernec page down,,,
2016-09-20 17:29:22,Terence Epstein,University of Tennessee Knoxville (TENN),,,,,,412,,sernec page down,,,
2016-09-20 15:54:48,Timicin,University of Tennessee Chattanooga (UCHT),,,12,837,,,,,,,
2016-09-20 15:44:04,Timicin,University of Tennessee Chattanooga (UCHT),,,,,,,45,,,,
2016-09-20 15:44:04,Timicin,University of Tennessee Chattanooga (UCHT),,,8,120,,,,,,,
